timestamp,game,24H,Week,Month,RTP
2025-11-08 14:29:40.253,Big Bass - Keeping it Reel,70.6,83.44,81.44,96.07
2025-11-08 14:50:27.918,Big Bass - Keeping it Reel,70.6,83.44,81.44,96.07
2025-11-08 15:00:22.047,Big Bass - Keeping it Reel,70.6,83.44,81.44,96.07
2025-11-08 15:09:50.447,Big Bass - Keeping it Reel,78.5,83.77,81.43,96.07
2025-11-08 15:20:09.790,Big Bass - Keeping it Reel,78.71,83.77,81.43,96.07
2025-11-08 15:30:35.568,Big Bass - Keeping it Reel,78.25,83.76,81.43,96.07
2025-11-08 15:41:26.699,Big Bass - Keeping it Reel,78.25,83.76,81.43,96.07
2025-11-08 15:55:33.818,Big Bass - Keeping it Reel,78.25,83.76,81.43,96.07
2025-11-08 16:00:53.372,Big Bass - Keeping it Reel,75.6,83.76,81.43,96.07
2025-11-08 16:10:51.302,Big Bass - Keeping it Reel,75.6,83.76,81.43,96.07
2025-11-08 16:31:08.835,Big Bass - Keeping it Reel,75.6,83.76,81.43,96.07
2025-11-08 19:15:44.763,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 19:27:02.532,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 19:36:39.433,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 19:47:55.406,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 19:57:35.881,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 20:09:27.613,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 20:17:54.455,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 20:28:10.005,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 20:37:59.384,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 20:47:51.885,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 20:57:36.439,Big Bass - Keeping it Reel,72.73,83.72,81.4,96.07
2025-11-08 21:07:49.396,Big Bass - Keeping it Reel,72.73,83.72,81.41,96.07
2025-11-08 21:17:49.443,Big Bass - Keeping it Reel,72.73,83.72,81.41,96.07
2025-11-08 21:27:49.846,Big Bass - Keeping it Reel,72.73,83.72,81.41,96.07
2025-11-08 21:38:09.858,Big Bass - Keeping it Reel,72.73,83.72,81.41,96.07
2025-11-08 21:47:53.662,Big Bass - Keeping it Reel,72.73,83.72,81.41,96.07
2025-11-08 21:58:05.889,Big Bass - Keeping it Reel,72.73,83.72,81.41,96.07
2025-11-08 22:07:46.576,Big Bass - Keeping it Reel,72.73,83.72,81.41,96.07
2025-11-08 22:17:55.071,Big Bass - Keeping it Reel,72.96,83.72,81.4,96.07
2025-12-08 09:50:54.278,Big Bass - Keeping it Reel,45.98,82.11,81.13,96.07
